pointid	x	y
1	193	599
2	192	600
3	191	601
4	190	602
5	190	603
6	189	604
7	188	605
8	187	606
9	186	606
10	185	606
11	184	606
12	183	607
13	183	608
14	183	609
15	183	610
16	182	611
17	181	611
18	180	611
19	179	612
20	178	612
21	177	612
22	176	612
23	175	612
24	174	612
25	173	612
26	172	611
27	171	611
28	170	611
29	169	611
30	168	611
31	167	611
32	166	612
33	167	613
34	168	614
35	169	614
36	170	615
37	171	616
38	172	617
39	172	618
40	173	619
41	174	619
42	175	620
43	175	621
44	175	622
45	175	623
46	175	624
47	174	625
48	173	626
49	172	627
50	171	627
51	170	627
52	169	628
53	168	629
54	168	630
55	168	631
56	168	632
57	168	633
58	169	634
59	169	635
60	169	636
61	169	637
62	170	638
63	171	639
64	171	640
65	172	641
66	172	642
67	173	643
68	174	644
69	174	645
70	174	646
71	174	647
72	174	648
73	174	649
74	174	650
75	174	651
76	174	652
77	174	653
78	174	654
79	173	655
80	173	656
81	173	657
82	172	658
83	171	659
84	172	660
85	173	660
86	174	659
87	175	659
88	176	659
89	177	659
90	178	659
91	179	660
92	179	661
93	180	662
94	181	663
95	182	663
96	183	664
97	184	665
98	185	666
99	186	667
100	187	668
101	188	669
102	189	669
103	190	669
104	191	670
105	192	671
106	193	672
107	194	673
108	195	674
109	196	674
110	197	675
111	198	676
112	199	677
113	200	678
114	201	679
115	202	680
116	203	681
117	204	682
118	204	683
119	204	684
120	205	685
121	205	686
122	206	687
123	207	688
124	208	689
125	208	690
126	209	691
127	210	691
128	211	691
129	212	691
130	213	691
131	214	692
132	215	692
133	216	693
134	217	693
135	218	693
136	219	693
137	220	693
138	221	693
139	222	693
140	223	693
141	224	693
142	225	693
143	226	693
144	227	694
145	228	694
146	229	694
147	230	694
148	231	695
149	232	696
150	233	697
151	234	698
152	235	698
153	236	698
154	237	698
155	238	698
156	239	698
157	240	698
158	241	698
159	242	698
160	243	699
161	244	698
162	245	697
163	246	697
164	247	697
165	248	697
166	249	697
167	250	697
168	251	697
169	252	697
170	253	698
171	254	698
172	255	699
173	256	698
174	257	698
175	258	698
176	259	697
177	260	697
178	261	697
179	262	697
180	263	697
181	264	697
182	265	697
183	266	698
184	267	698
185	268	698
186	269	698
187	270	698
188	271	699
189	272	699
190	273	699
191	274	698
192	275	698
193	276	697
194	277	697
195	278	697
196	279	697
197	280	697
198	281	697
199	282	697
200	283	697
201	284	697
202	285	697
203	286	697
204	287	697
205	288	697
206	289	697
207	290	697
208	291	697
209	292	697
210	293	696
211	294	696
212	295	696
213	296	695
214	296	694
215	297	693
216	298	692
217	299	691
218	299	690
219	300	689
220	301	688
221	302	688
222	303	688
223	304	688
224	305	687
225	306	687
226	307	687
227	308	687
228	309	687
229	310	688
230	311	688
231	312	688
232	313	689
233	314	689
234	315	689
235	316	689
236	317	689
237	318	690
238	318	691
239	319	692
240	320	693
241	321	693
242	322	694
243	323	693
244	324	692
245	325	691
246	326	691
247	327	691
248	328	691
249	329	691
250	330	691
251	331	692
252	332	691
253	333	690
254	334	690
255	335	690
256	336	690
257	337	691
258	338	691
259	339	691
260	340	691
261	341	691
262	342	690
263	342	689
264	342	688
265	341	687
266	340	687
267	339	687
268	338	687
269	337	687
270	336	687
271	335	687
272	334	687
273	333	686
274	332	686
275	331	685
276	330	685
277	329	684
278	328	683
279	328	682
280	327	681
281	326	680
282	326	679
283	326	678
284	325	677
285	324	677
286	323	676
287	322	676
288	321	676
289	320	676
290	319	676
291	318	676
292	317	676
293	316	676
294	315	676
295	314	676
296	313	676
297	312	675
298	311	674
299	310	673
300	309	673
301	308	673
302	307	672
303	306	672
304	305	671
305	304	670
306	303	669
307	302	668
308	301	667
309	300	667
310	299	666
311	298	666
312	297	666
313	296	665
314	295	665
315	294	664
316	293	664
317	292	663
318	292	662
319	291	661
320	290	661
321	289	661
322	288	660
323	287	660
324	286	660
325	285	659
326	284	658
327	283	658
328	282	657
329	281	656
330	280	655
331	280	654
332	280	653
333	280	652
334	281	651
335	281	650
336	280	649
337	280	648
338	279	647
339	278	647
340	277	648
341	276	648
342	275	648
343	274	648
344	273	648
345	272	647
346	271	647
347	270	646
348	269	645
349	268	645
350	267	645
351	266	644
352	265	643
353	264	642
354	263	641
355	262	641
356	261	640
357	260	640
358	259	639
359	258	638
360	258	637
361	257	636
362	256	636
363	255	636
364	254	636
365	253	635
366	252	634
367	251	633
368	250	632
369	249	631
370	248	630
371	247	629
372	246	629
373	245	629
374	244	630
375	243	630
376	242	630
377	241	630
378	240	631
379	240	632
380	239	633
381	238	634
382	237	634
383	236	634
384	235	634
385	234	634
386	233	633
387	232	633
388	231	632
389	230	632
390	229	631
391	228	630
392	227	630
393	226	630
394	225	629
395	224	628
396	223	627
397	222	627
398	221	626
399	220	625
400	219	624
401	218	623
402	217	622
403	216	621
404	215	620
405	214	619
406	213	618
407	213	617
408	212	616
409	212	615
410	212	614
411	211	613
412	211	612
413	210	611
414	210	610
415	210	609
416	210	608
417	210	607
418	209	606
419	208	606
420	207	607
421	206	607
422	205	607
423	204	607
424	203	607
425	202	607
426	201	606
427	201	605
428	200	604
429	199	603
430	198	602
431	197	602
432	196	601
433	195	600
434	194	600
435	193	599
