pointid	x	y
1	192	632
2	191	633
3	190	634
4	189	634
5	188	634
6	187	634
7	186	634
8	185	634
9	184	634
10	183	635
11	182	635
12	181	635
13	180	635
14	179	635
15	178	634
16	177	634
17	176	634
18	175	634
19	174	634
20	173	635
21	172	636
22	171	637
23	171	638
24	171	639
25	170	640
26	169	640
27	168	640
28	167	640
29	166	639
30	165	639
31	164	639
32	163	639
33	162	639
34	161	640
35	160	640
36	159	640
37	158	640
38	157	640
39	156	640
40	155	639
41	154	639
42	153	639
43	152	638
44	151	638
45	150	638
46	149	637
47	148	638
48	147	639
49	146	640
50	147	641
51	148	642
52	148	643
53	149	644
54	150	645
55	151	645
56	152	644
57	153	643
58	154	643
59	155	643
60	156	643
61	157	643
62	158	644
63	159	645
64	160	645
65	161	646
66	162	647
67	163	648
68	164	648
69	165	648
70	166	648
71	167	648
72	168	649
73	169	650
74	170	650
75	171	651
76	172	651
77	173	652
78	174	653
79	174	654
80	174	655
81	175	656
82	175	657
83	176	658
84	176	659
85	176	660
86	176	661
87	177	662
88	178	662
89	179	663
90	180	664
91	181	665
92	182	665
93	183	666
94	184	667
95	184	668
96	185	669
97	185	670
98	186	671
99	187	672
100	188	673
101	189	674
102	189	675
103	189	676
104	190	677
105	191	678
106	192	679
107	192	680
108	193	681
109	194	681
110	195	682
111	196	683
112	197	683
113	198	684
114	199	685
115	200	686
116	201	687
117	202	687
118	203	687
119	204	688
120	205	689
121	206	689
122	207	690
123	207	691
124	208	692
125	209	692
126	210	693
127	210	694
128	211	695
129	212	695
130	213	696
131	214	696
132	215	696
133	216	697
134	217	697
135	218	697
136	219	698
137	220	699
138	221	700
139	222	700
140	223	700
141	224	701
142	224	702
143	224	703
144	225	704
145	226	703
146	227	703
147	228	703
148	229	703
149	230	703
150	231	704
151	232	704
152	233	704
153	234	704
154	235	705
155	236	705
156	237	706
157	238	706
158	239	706
159	240	706
160	241	706
161	242	706
162	243	706
163	244	706
164	245	706
165	246	706
166	247	706
167	248	706
168	249	706
169	250	706
170	251	706
171	252	707
172	253	708
173	253	709
174	254	710
175	255	711
176	256	711
177	257	712
178	258	713
179	259	713
180	260	713
181	261	713
182	262	713
183	263	713
184	264	713
185	265	713
186	266	713
187	267	713
188	268	713
189	269	713
190	270	713
191	271	713
192	272	713
193	273	713
194	274	712
195	275	712
196	276	712
197	277	712
198	278	712
199	279	712
200	280	712
201	281	712
202	282	712
203	283	713
204	284	714
205	285	713
206	285	712
207	285	711
208	285	710
209	285	709
210	286	708
211	287	707
212	288	707
213	289	707
214	290	706
215	291	706
216	292	706
217	293	706
218	294	706
219	295	705
220	296	705
221	297	705
222	298	705
223	299	705
224	300	705
225	301	705
226	302	705
227	303	706
228	304	706
229	305	706
230	306	706
231	307	705
232	308	704
233	309	704
234	310	704
235	311	703
236	312	703
237	313	703
238	314	703
239	315	703
240	316	702
241	317	701
242	318	700
243	319	699
244	319	698
245	319	697
246	319	696
247	320	695
248	321	695
249	322	694
250	322	693
251	322	692
252	322	691
253	323	690
254	324	690
255	325	690
256	326	690
257	327	690
258	328	690
259	329	690
260	330	690
261	331	690
262	332	690
263	333	691
264	334	691
265	335	691
266	336	691
267	337	692
268	338	692
269	339	692
270	340	692
271	341	692
272	342	693
273	343	693
274	344	693
275	345	694
276	346	694
277	347	694
278	348	695
279	349	695
280	350	695
281	351	695
282	352	695
283	353	694
284	353	693
285	352	692
286	351	691
287	351	690
288	350	689
289	349	688
290	348	688
291	347	687
292	346	686
293	345	686
294	344	687
295	343	687
296	342	687
297	341	687
298	340	687
299	339	687
300	338	686
301	337	686
302	336	686
303	335	686
304	334	686
305	333	685
306	332	684
307	332	683
308	332	682
309	331	681
310	330	680
311	330	679
312	330	678
313	330	677
314	330	676
315	330	675
316	330	674
317	330	673
318	329	672
319	328	671
320	327	671
321	326	671
322	325	670
323	325	669
324	324	668
325	324	667
326	323	666
327	323	665
328	322	664
329	321	664
330	320	664
331	319	665
332	318	665
333	317	665
334	316	665
335	315	664
336	315	663
337	315	662
338	315	661
339	315	660
340	315	659
341	314	658
342	313	659
343	312	659
344	311	659
345	310	659
346	309	658
347	308	657
348	307	657
349	306	658
350	305	659
351	304	659
352	303	659
353	302	659
354	301	659
355	300	659
356	299	660
357	298	660
358	297	660
359	296	660
360	295	660
361	294	659
362	293	659
363	292	658
364	291	658
365	290	657
366	289	657
367	288	656
368	287	655
369	286	655
370	285	655
371	284	655
372	283	655
373	282	655
374	281	654
375	280	654
376	279	653
377	278	653
378	277	653
379	276	652
380	275	652
381	274	651
382	273	650
383	272	649
384	271	649
385	270	649
386	269	649
387	268	649
388	267	649
389	266	648
390	265	648
391	264	647
392	263	647
393	262	647
394	261	647
395	260	647
396	259	647
397	258	647
398	257	647
399	256	646
400	255	646
401	254	646
402	253	646
403	252	646
404	251	646
405	250	646
406	249	646
407	248	645
408	247	645
409	246	645
410	245	645
411	244	644
412	243	644
413	242	643
414	241	643
415	240	643
416	239	643
417	238	642
418	237	642
419	236	642
