pointid	x	y
1	150	639
2	149	640
3	149	641
4	149	642
5	149	643
6	149	644
7	148	645
8	147	645
9	146	645
10	145	645
11	144	646
12	143	647
13	143	648
14	143	649
15	144	650
16	145	650
17	146	650
18	147	649
19	148	649
20	149	648
21	150	647
22	151	646
23	151	645
24	152	644
25	153	644
26	154	644
27	155	644
28	156	644
29	157	644
30	158	644
31	159	645
32	160	646
33	161	646
34	162	646
35	163	647
36	164	647
37	165	647
38	166	648
39	167	649
40	168	650
41	169	651
42	169	652
43	169	653
44	169	654
45	169	655
46	170	656
47	171	657
48	171	658
49	172	659
50	173	660
51	174	661
52	175	661
53	176	662
54	177	662
55	178	662
56	179	663
57	179	664
58	179	665
59	180	666
60	181	666
61	182	666
62	183	667
63	184	668
64	185	668
65	186	669
66	187	670
67	188	671
68	189	672
69	190	673
70	191	674
71	192	675
72	193	676
73	194	676
74	195	677
75	195	678
76	196	679
77	197	679
78	198	680
79	199	681
80	199	682
81	200	683
82	201	683
83	202	684
84	203	684
85	204	685
86	205	686
87	206	686
88	207	687
89	207	688
90	208	689
91	209	689
92	210	689
93	211	690
94	211	691
95	212	692
96	213	692
97	214	693
98	215	693
99	216	693
100	217	694
101	218	695
102	219	695
103	220	695
104	221	696
105	222	697
106	223	698
107	224	699
108	225	699
109	226	700
110	227	700
111	228	701
112	229	701
113	230	702
114	231	702
115	232	703
116	233	703
117	234	704
118	235	705
119	236	705
120	237	706
121	238	707
122	239	707
123	240	708
124	241	708
125	242	708
126	243	708
127	244	708
128	245	709
129	246	710
130	247	711
131	248	711
132	249	712
133	250	712
134	251	713
135	252	713
136	253	713
137	254	712
138	255	712
139	256	712
140	257	712
141	258	712
142	259	712
143	260	713
144	261	712
145	262	712
146	263	712
147	264	712
148	265	712
149	266	712
150	267	712
151	268	712
152	269	712
153	270	712
154	271	713
155	272	713
156	273	714
157	274	714
158	275	715
159	276	715
160	277	714
161	278	714
162	279	714
163	280	714
164	281	713
165	282	713
166	283	713
167	284	713
168	285	712
169	286	712
170	287	712
171	288	712
172	289	711
173	290	710
174	291	709
175	292	708
176	293	707
177	294	707
178	295	707
179	296	707
180	297	706
181	298	706
182	299	706
183	300	706
184	301	706
185	302	705
186	303	705
187	304	705
188	305	705
189	306	705
190	307	706
191	308	706
192	309	706
193	310	705
194	311	705
195	312	705
196	313	705
197	314	706
198	315	707
199	316	707
200	317	707
201	318	707
202	319	707
203	320	707
204	321	707
205	322	706
206	323	706
207	324	705
208	325	704
209	326	704
210	327	704
211	328	703
212	328	702
213	329	701
214	330	701
215	331	701
216	332	701
217	333	701
218	334	701
219	335	700
220	335	699
221	335	698
222	335	697
223	335	696
224	335	695
225	336	694
226	337	693
227	338	693
228	339	693
229	340	693
230	341	693
231	342	693
232	343	693
233	344	693
234	345	694
235	346	694
236	347	695
237	348	695
238	349	696
239	350	696
240	351	696
241	352	696
242	353	697
243	354	698
244	355	698
245	356	697
246	356	696
247	355	695
248	354	694
249	353	693
250	353	692
251	352	691
252	351	690
253	350	690
254	349	689
255	348	689
256	347	689
257	346	689
258	345	689
259	344	689
260	343	689
261	342	688
262	341	688
263	340	687
264	339	686
265	339	685
266	339	684
267	339	683
268	339	682
269	340	681
270	341	681
271	342	680
272	341	679
273	340	679
274	339	679
275	338	678
276	337	677
277	336	677
278	335	677
279	334	676
280	333	675
281	333	674
282	333	673
283	332	672
284	332	671
285	331	670
286	330	670
287	329	669
288	328	668
289	328	667
290	328	666
291	328	665
292	328	664
293	327	663
294	326	663
295	325	663
296	324	662
297	323	661
298	322	661
299	321	660
300	321	659
301	320	658
302	319	658
303	318	659
304	317	659
305	316	659
306	315	659
307	314	659
308	313	660
309	312	661
310	311	662
311	310	662
312	309	662
313	308	662
314	307	662
315	306	661
316	305	661
317	304	661
318	303	661
319	302	661
320	301	661
321	300	661
322	299	661
323	298	661
324	297	661
325	296	660
326	295	659
327	294	658
328	294	657
329	293	656
330	292	655
331	291	655
332	290	655
333	289	655
334	288	654
335	287	654
336	286	654
337	285	653
338	284	653
339	283	653
340	282	653
341	281	653
342	280	652
343	279	652
344	278	653
345	277	653
346	276	653
347	275	653
348	274	653
349	273	652
350	272	651
351	271	651
352	270	651
353	269	651
354	268	651
355	267	651
356	266	651
357	265	650
358	264	650
359	263	650
360	262	650
361	261	650
362	260	650
363	259	649
364	258	649
365	257	649
366	256	648
367	255	648
368	254	647
369	253	647
370	252	647
371	251	647
372	250	647
373	249	647
374	248	647
375	247	646
376	246	646
377	245	646
378	244	646
379	243	646
380	242	646
381	241	646
382	240	647
383	239	647
384	238	648
385	237	648
386	236	648
387	235	648
388	234	648
389	233	648
390	232	648
391	231	648
392	230	647
393	229	647
394	228	647
395	227	646
396	226	646
397	225	646
398	224	646
399	223	645
400	222	645
401	221	644
402	220	643
403	219	643
404	218	643
405	217	643
406	216	642
407	215	642
408	214	642
409	213	642
410	212	642
411	211	641
412	210	641
413	209	641
414	208	640
415	207	640
416	206	640
417	205	640
418	204	640
419	203	640
420	202	639
421	201	639
422	200	639
423	199	639
424	198	639
425	197	639
426	196	640
427	195	640
428	194	641
429	193	641
430	192	642
431	191	642
432	190	642
433	189	643
434	188	644
435	187	644
436	186	644
437	185	644
438	184	644
439	183	644
440	182	644
441	181	644
442	180	644
443	179	644
444	178	643
445	177	643
446	176	643
447	175	643
448	174	642
449	173	642
450	172	642
451	171	642
452	170	642
453	169	642
454	168	642
455	167	642
456	166	641
457	165	641
458	164	641
459	163	641
460	162	641
461	161	641
462	160	641
463	159	641
464	158	641
465	157	641
466	156	641
467	155	641
468	154	640
469	153	640
470	152	639
471	151	639
472	150	639
