pointid	x	y
1	204	642
2	203	643
3	202	644
4	201	644
5	200	644
6	199	645
7	198	645
8	197	645
9	196	645
10	195	645
11	194	645
12	193	645
13	192	646
14	191	646
15	190	646
16	189	646
17	188	646
18	187	645
19	186	645
20	185	645
21	184	645
22	183	645
23	182	645
24	181	645
25	180	645
26	179	645
27	178	646
28	177	646
29	176	646
30	175	646
31	174	646
32	173	646
33	172	646
34	171	646
35	170	646
36	169	646
37	168	646
38	167	646
39	166	645
40	165	646
41	164	646
42	163	646
43	162	646
44	161	646
45	160	646
46	159	646
47	158	646
48	157	646
49	156	646
50	155	646
51	154	646
52	153	646
53	152	646
54	151	647
55	152	648
56	153	649
57	154	649
58	155	649
59	156	649
60	157	649
61	158	649
62	159	649
63	160	649
64	161	649
65	162	649
66	163	649
67	164	649
68	165	649
69	166	649
70	167	649
71	168	649
72	169	649
73	170	650
74	171	650
75	172	650
76	173	651
77	174	651
78	175	652
79	176	652
80	177	653
81	178	654
82	179	655
83	179	656
84	179	657
85	179	658
86	179	659
87	179	660
88	180	661
89	181	662
90	181	663
91	181	664
92	182	665
93	183	666
94	183	667
95	183	668
96	183	669
97	183	670
98	184	671
99	185	672
100	186	672
101	187	672
102	188	672
103	189	673
104	189	674
105	189	675
106	190	676
107	190	677
108	191	678
109	192	678
110	193	678
111	194	678
112	195	678
113	196	678
114	197	678
115	198	679
116	199	679
117	200	679
118	201	680
119	202	680
120	203	681
121	204	682
122	204	683
123	205	684
124	205	685
125	205	686
126	206	687
127	207	688
128	208	688
129	209	688
130	210	688
131	211	689
132	212	689
133	213	690
134	214	691
135	215	692
136	216	693
137	216	694
138	216	695
139	217	696
140	218	696
141	219	696
142	220	696
143	221	697
144	222	697
145	223	697
146	224	697
147	225	698
148	226	699
149	227	699
150	228	699
151	229	699
152	230	700
153	231	701
154	232	701
155	233	701
156	234	702
157	235	702
158	236	703
159	237	704
160	238	705
161	239	706
162	240	707
163	241	707
164	242	707
165	243	707
166	244	707
167	245	708
168	246	709
169	247	710
170	248	710
171	249	710
172	250	710
173	251	710
174	252	711
175	253	711
176	254	711
177	255	711
178	256	712
179	257	712
180	258	712
181	259	712
182	260	712
183	261	712
184	262	712
185	263	713
186	264	713
187	265	713
188	266	713
189	267	713
190	268	714
191	268	715
192	269	716
193	270	716
194	271	716
195	272	716
196	273	717
197	274	718
198	275	717
199	276	716
200	277	716
201	278	716
202	279	716
203	280	716
204	281	716
205	282	716
206	283	715
207	284	714
208	285	714
209	286	713
210	287	713
211	288	713
212	289	713
213	290	713
214	291	713
215	292	713
216	293	714
217	294	715
218	295	714
219	295	713
220	295	712
221	296	711
222	297	711
223	298	711
224	299	711
225	300	711
226	301	710
227	302	710
228	303	709
229	304	709
230	305	709
231	306	709
232	307	709
233	308	709
234	309	709
235	310	709
236	311	708
237	312	708
238	313	707
239	314	707
240	315	707
241	316	707
242	317	707
243	318	707
244	319	707
245	320	707
246	321	707
247	322	707
248	323	708
249	324	709
250	325	708
251	326	708
252	327	707
253	327	706
254	327	705
255	327	704
256	328	703
257	329	703
258	330	703
259	331	703
260	332	703
261	333	702
262	334	701
263	334	700
264	335	699
265	336	699
266	337	699
267	338	698
268	339	698
269	340	697
270	340	696
271	340	695
272	341	694
273	342	694
274	343	694
275	344	694
276	345	694
277	346	694
278	347	694
279	348	694
280	349	695
281	350	695
282	351	696
283	352	697
284	353	697
285	354	698
286	355	698
287	356	698
288	357	697
289	356	696
290	355	695
291	354	694
292	354	693
293	354	692
294	353	691
295	352	690
296	351	689
297	350	688
298	349	688
299	348	688
300	347	687
301	347	686
302	346	685
303	345	685
304	344	685
305	343	685
306	342	684
307	342	683
308	342	682
309	342	681
310	342	680
311	341	679
312	340	678
313	339	677
314	338	676
315	337	675
316	336	674
317	336	673
318	335	672
319	335	671
320	334	670
321	333	670
322	332	670
323	331	669
324	330	668
325	329	667
326	328	666
327	327	665
328	326	664
329	325	664
330	324	663
331	323	663
332	322	662
333	321	662
334	320	661
335	319	660
336	319	659
337	319	658
338	319	657
339	319	656
340	320	655
341	320	654
342	319	653
343	318	654
344	317	655
345	316	656
346	315	657
347	315	658
348	315	659
349	314	660
350	313	660
351	312	660
352	311	661
353	310	661
354	309	662
355	308	662
356	307	662
357	306	662
358	305	662
359	304	661
360	303	660
361	302	659
362	301	659
363	300	659
364	299	659
365	298	659
366	297	659
367	296	659
368	295	659
369	294	659
370	293	659
371	292	659
372	291	659
373	290	659
374	289	659
375	288	659
376	287	659
377	286	658
378	285	658
379	284	658
380	283	658
381	282	657
382	281	657
383	280	657
384	279	657
385	278	656
386	277	656
387	276	655
388	275	655
389	274	654
390	273	654
391	272	654
392	271	654
393	270	654
394	269	653
395	268	653
396	267	653
397	266	652
398	265	652
399	264	652
400	263	652
401	262	652
402	261	652
403	260	651
404	260	650
405	259	649
406	258	649
407	257	649
408	256	649
409	255	649
410	254	649
411	253	649
412	252	649
413	251	649
414	250	649
415	249	649
416	248	648
417	247	648
418	246	648
419	245	647
420	244	647
421	243	647
422	242	647
423	241	647
424	240	647
425	239	647
426	238	647
427	237	648
428	236	649
429	235	650
430	234	650
431	233	650
432	232	650
433	231	650
434	230	650
435	229	650
436	228	650
437	227	650
438	226	649
439	225	649
440	224	649
441	223	649
442	222	648
443	221	648
444	220	647
445	219	646
446	218	646
447	217	646
448	216	646
449	215	645
450	214	645
451	213	644
452	212	644
453	211	644
454	210	643
455	209	643
456	208	642
457	207	642
458	206	642
459	205	642
460	204	642
