pointid	x	y
1	268	643
2	267	644
3	267	645
4	266	646
5	266	647
6	266	648
7	265	649
8	264	650
9	263	650
10	262	650
11	261	650
12	260	650
13	259	650
14	258	649
15	257	649
16	256	649
17	255	649
18	254	649
19	253	649
20	252	649
21	251	649
22	250	649
23	249	649
24	248	649
25	247	649
26	246	649
27	245	648
28	244	648
29	243	649
30	242	649
31	241	649
32	240	650
33	239	650
34	238	651
35	237	651
36	236	651
37	235	651
38	234	651
39	233	651
40	232	651
41	231	651
42	230	651
43	229	651
44	228	651
45	227	651
46	226	651
47	225	650
48	224	650
49	223	650
50	222	650
51	221	650
52	220	650
53	219	650
54	218	650
55	217	649
56	216	649
57	215	649
58	214	649
59	213	649
60	212	649
61	211	648
62	210	647
63	209	646
64	208	646
65	207	646
66	206	645
67	205	645
68	204	645
69	203	645
70	202	646
71	201	646
72	200	646
73	199	646
74	198	646
75	197	646
76	196	646
77	195	646
78	194	646
79	193	646
80	192	646
81	191	646
82	190	646
83	189	646
84	188	646
85	187	646
86	186	646
87	185	646
88	184	646
89	183	646
90	182	646
91	181	647
92	180	647
93	179	647
94	178	647
95	177	647
96	176	647
97	175	647
98	174	646
99	173	647
100	172	647
101	171	647
102	170	647
103	169	647
104	168	647
105	167	647
106	166	647
107	165	647
108	164	647
109	163	647
110	162	647
111	161	648
112	162	649
113	163	649
114	164	649
115	165	649
116	166	650
117	167	650
118	168	650
119	169	650
120	170	650
121	171	650
122	172	650
123	173	651
124	174	651
125	175	652
126	176	652
127	177	652
128	178	653
129	179	654
130	180	655
131	181	656
132	181	657
133	181	658
134	182	659
135	183	660
136	184	661
137	184	662
138	184	663
139	185	664
140	186	665
141	186	666
142	187	667
143	188	668
144	189	669
145	189	670
146	189	671
147	190	672
148	191	673
149	192	674
150	193	674
151	194	675
152	195	676
153	196	677
154	197	677
155	198	677
156	199	678
157	200	678
158	201	678
159	202	679
160	203	680
161	204	680
162	205	681
163	206	682
164	207	683
165	208	684
166	209	685
167	209	686
168	209	687
169	210	688
170	211	688
171	212	688
172	213	689
173	213	690
174	214	691
175	215	692
176	215	693
177	216	694
178	217	694
179	218	694
180	219	694
181	220	694
182	221	694
183	222	694
184	223	695
185	224	696
186	225	696
187	226	697
188	227	698
189	228	699
190	229	700
191	229	701
192	230	702
193	231	702
194	232	702
195	233	702
196	234	702
197	235	702
198	236	702
199	237	703
200	238	704
201	238	705
202	239	706
203	240	707
204	241	707
205	242	707
206	243	707
207	244	707
208	245	708
209	246	708
210	247	708
211	248	709
212	249	710
213	250	711
214	251	711
215	252	711
216	253	710
217	254	710
218	255	710
219	256	710
220	257	710
221	258	711
222	259	711
223	260	711
224	261	712
225	262	712
226	263	712
227	264	712
228	265	712
229	266	713
230	267	714
231	268	714
232	269	713
233	270	713
234	271	713
235	272	713
236	273	713
237	274	713
238	275	713
239	276	713
240	277	713
241	278	714
242	279	715
243	280	715
244	281	715
245	282	716
246	283	717
247	284	717
248	285	717
249	286	717
250	287	716
251	288	715
252	289	715
253	290	715
254	291	715
255	292	715
256	293	715
257	294	714
258	294	713
259	295	712
260	296	712
261	297	712
262	298	712
263	299	711
264	300	711
265	301	710
266	302	710
267	303	709
268	304	708
269	305	708
270	306	708
271	307	708
272	308	709
273	309	710
274	310	710
275	311	710
276	312	711
277	313	712
278	314	711
279	315	710
280	316	710
281	317	710
282	318	710
283	319	709
284	320	708
285	321	708
286	322	708
287	323	708
288	324	708
289	325	709
290	326	709
291	327	708
292	327	707
293	327	706
294	327	705
295	328	704
296	329	704
297	330	704
298	331	704
299	332	704
300	333	705
301	334	704
302	335	704
303	336	703
304	336	702
305	337	701
306	338	701
307	339	701
308	340	700
309	340	699
310	341	698
311	341	697
312	342	696
313	343	696
314	344	695
315	345	695
316	346	695
317	347	695
318	348	695
319	349	695
320	350	696
321	351	696
322	352	697
323	353	697
324	354	698
325	354	699
326	355	700
327	356	699
328	357	698
329	358	697
330	359	696
331	358	695
332	357	694
333	356	693
334	355	692
335	354	692
336	353	691
337	352	691
338	351	691
339	350	690
340	349	690
341	348	689
342	347	688
343	346	687
344	345	686
345	345	685
346	345	684
347	345	683
348	345	682
349	346	681
350	345	680
351	344	679
352	343	679
353	342	678
354	341	678
355	340	678
356	339	677
357	338	676
358	338	675
359	338	674
360	338	673
361	338	672
362	337	671
363	336	670
364	336	669
365	335	668
366	334	667
367	333	666
368	332	665
369	331	664
370	330	663
371	329	663
372	328	662
373	327	662
374	326	662
375	325	662
376	324	662
377	323	662
378	322	662
379	321	662
380	320	662
381	319	661
382	318	661
383	317	660
384	316	659
385	315	659
386	314	658
387	313	658
388	312	657
389	311	657
390	310	658
391	309	658
392	308	658
393	307	658
394	306	658
395	305	657
396	304	657
397	303	657
398	302	656
399	301	656
400	300	656
401	299	656
402	298	656
403	297	655
404	296	655
405	295	655
406	294	655
407	293	655
408	292	655
409	291	655
410	290	654
411	289	654
412	288	654
413	287	654
414	286	654
415	285	653
416	285	652
417	285	651
418	285	650
419	284	649
420	283	648
421	282	648
422	281	648
423	280	648
424	279	648
425	278	647
426	277	647
427	276	647
428	275	647
429	274	646
430	273	645
431	272	644
432	271	643
433	270	643
434	269	643
435	268	643
