pointid	x	y
1	175	643
2	174	644
3	173	645
4	172	646
5	171	647
6	170	647
7	169	647
8	168	647
9	167	647
10	166	647
11	165	648
12	166	649
13	167	649
14	168	649
15	169	649
16	170	649
17	171	649
18	172	649
19	173	649
20	174	650
21	175	650
22	176	650
23	177	651
24	178	651
25	179	652
26	180	653
27	181	654
28	182	655
29	183	656
30	183	657
31	183	658
32	184	659
33	185	660
34	186	660
35	187	661
36	187	662
37	187	663
38	187	664
39	187	665
40	188	666
41	189	667
42	190	668
43	191	669
44	192	670
45	193	671
46	194	672
47	194	673
48	195	674
49	196	674
50	197	675
51	198	675
52	199	676
53	200	677
54	201	677
55	202	678
56	203	679
57	204	680
58	205	681
59	206	682
60	207	683
61	208	683
62	209	684
63	210	685
64	211	686
65	212	686
66	213	687
67	214	688
68	215	689
69	216	689
70	217	690
71	218	690
72	219	691
73	220	691
74	221	692
75	222	693
76	223	694
77	224	695
78	225	696
79	226	696
80	227	697
81	228	698
82	229	699
83	230	699
84	231	700
85	232	701
86	233	701
87	234	701
88	235	701
89	236	702
90	237	703
91	238	704
92	239	704
93	240	704
94	241	704
95	242	705
96	243	705
97	244	705
98	245	706
99	246	707
100	247	707
101	248	708
102	249	709
103	250	710
104	251	710
105	252	710
106	253	710
107	254	710
108	255	710
109	256	710
110	257	711
111	258	712
112	259	713
113	260	713
114	261	714
115	262	714
116	263	715
117	264	715
118	265	715
119	266	715
120	267	715
121	268	716
122	269	716
123	270	716
124	271	716
125	272	716
126	273	716
127	274	717
128	274	718
129	275	719
130	276	718
131	277	718
132	278	717
133	279	717
134	280	717
135	281	717
136	282	717
137	283	716
138	284	716
139	285	716
140	286	716
141	287	716
142	288	716
143	289	716
144	290	717
145	291	718
146	292	718
147	293	718
148	294	717
149	295	716
150	296	715
151	297	714
152	298	714
153	299	714
154	300	714
155	301	714
156	302	714
157	303	713
158	304	713
159	305	712
160	306	712
161	307	712
162	308	711
163	309	711
164	310	711
165	311	711
166	312	711
167	313	710
168	314	709
169	315	708
170	316	707
171	317	707
172	318	707
173	319	707
174	320	707
175	321	707
176	322	707
177	323	706
178	324	705
179	325	705
180	326	705
181	327	704
182	328	703
183	329	702
184	330	701
185	331	701
186	332	700
187	333	700
188	334	700
189	335	700
190	336	700
191	337	700
192	338	700
193	339	700
194	340	700
195	341	699
196	342	699
197	343	699
198	344	699
199	345	698
200	345	697
201	346	696
202	347	696
203	348	696
204	349	696
205	350	697
206	351	697
207	352	697
208	353	697
209	354	697
210	355	697
211	356	698
212	357	699
213	357	700
214	358	701
215	359	701
216	360	700
217	360	699
218	360	698
219	360	697
220	359	696
221	358	696
222	357	695
223	356	694
224	355	693
225	354	692
226	353	691
227	352	691
228	351	690
229	350	689
230	349	688
231	349	687
232	349	686
233	349	685
234	350	684
235	351	684
236	352	684
237	353	683
238	354	683
239	355	682
240	355	681
241	356	680
242	356	679
243	357	678
244	356	677
245	355	677
246	354	677
247	353	676
248	352	676
249	351	676
250	350	675
251	349	675
252	348	674
253	348	673
254	348	672
255	348	671
256	348	670
257	349	669
258	349	668
259	348	667
260	347	667
261	346	667
262	345	666
263	344	665
264	344	664
265	343	663
266	343	662
267	342	661
268	341	661
269	340	660
270	339	659
271	338	659
272	337	660
273	336	660
274	335	660
275	334	660
276	333	660
277	332	659
278	332	658
279	332	657
280	331	656
281	330	657
282	329	657
283	328	657
284	327	658
285	326	659
286	325	659
287	324	659
288	323	659
289	322	659
290	321	659
291	320	658
292	319	658
293	318	658
294	317	658
295	316	658
296	315	657
297	314	657
298	313	657
299	312	657
300	311	657
301	310	656
302	309	657
303	308	657
304	307	658
305	306	658
306	305	658
307	304	658
308	303	658
309	302	658
310	301	658
311	300	657
312	299	657
313	298	657
314	297	657
315	296	657
316	295	656
317	294	656
318	293	655
319	292	655
320	291	655
321	290	654
322	290	653
323	290	652
324	289	651
325	288	650
326	287	650
327	286	651
328	286	652
329	285	653
330	284	653
331	283	653
332	282	653
333	281	653
334	280	653
335	279	653
336	278	653
337	277	653
338	276	653
339	275	653
340	274	652
341	273	652
342	272	652
343	271	652
344	270	652
345	269	652
346	268	652
347	267	652
348	266	652
349	265	652
350	264	652
351	263	652
352	262	652
353	261	652
354	260	651
355	259	651
356	258	650
357	257	650
358	256	650
359	255	650
360	254	650
361	253	650
362	252	650
363	251	650
364	250	650
365	249	650
366	248	650
367	247	650
368	246	650
369	245	650
370	244	650
371	243	650
372	242	650
373	241	650
374	240	650
375	239	651
376	238	651
377	237	651
378	236	651
379	235	651
380	234	651
381	233	651
382	232	651
383	231	651
384	230	651
385	229	651
386	228	651
387	227	651
388	226	651
389	225	651
390	224	651
391	223	651
392	222	651
393	221	651
394	220	651
395	219	651
396	218	651
397	217	650
398	216	649
399	215	648
400	214	647
401	213	647
402	212	647
403	211	647
404	210	647
405	209	646
406	208	646
407	207	647
408	206	647
409	205	647
410	204	647
411	203	647
412	202	647
413	201	647
414	200	647
415	199	647
416	198	647
417	197	648
418	196	648
419	195	648
420	194	648
421	193	648
422	192	648
423	191	648
424	190	648
425	189	648
426	188	648
427	187	648
428	186	648
429	185	647
430	184	647
431	183	646
432	182	646
433	181	645
434	180	644
435	179	644
436	178	644
437	177	644
438	176	643
439	175	643
