pointid	x	y
1	169	580
2	168	581
3	168	582
4	168	583
5	168	584
6	168	585
7	167	586
8	167	587
9	166	588
10	167	589
11	167	590
12	167	591
13	167	592
14	167	593
15	167	594
16	167	595
17	166	596
18	166	597
19	167	598
20	168	599
21	169	600
22	170	601
23	170	602
24	170	603
25	170	604
26	170	605
27	170	606
28	169	607
29	169	608
30	169	609
31	168	610
32	168	611
33	168	612
34	168	613
35	167	614
36	166	615
37	167	616
38	168	616
39	169	617
40	169	618
41	169	619
42	170	620
43	171	620
44	172	621
45	172	622
46	172	623
47	173	624
48	173	625
49	173	626
50	174	627
51	175	628
52	175	629
53	175	630
54	175	631
55	175	632
56	175	633
57	175	634
58	175	635
59	176	636
60	177	637
61	177	638
62	177	639
63	178	640
64	179	640
65	180	641
66	181	641
67	182	641
68	183	642
69	184	643
70	185	644
71	186	645
72	187	646
73	188	647
74	189	648
75	190	649
76	191	650
77	192	651
78	192	652
79	192	653
80	193	654
81	194	654
82	195	655
83	195	656
84	195	657
85	196	658
86	197	658
87	198	658
88	199	659
89	200	660
90	201	661
91	202	662
92	202	663
93	203	664
94	204	664
95	205	664
96	206	665
97	207	666
98	207	667
99	208	668
100	209	668
101	210	668
102	211	668
103	212	669
104	213	670
105	214	671
106	215	671
107	216	671
108	217	672
109	218	673
110	219	673
111	220	673
112	221	673
113	222	673
114	223	673
115	224	674
116	225	674
117	226	675
118	226	676
119	227	677
120	228	678
121	229	679
122	230	680
123	231	680
124	232	680
125	233	680
126	234	681
127	235	681
128	236	681
129	237	681
130	238	681
131	239	681
132	240	681
133	241	681
134	242	682
135	243	683
136	244	683
137	245	683
138	246	683
139	247	683
140	248	683
141	249	683
142	250	684
143	251	685
144	252	684
145	253	684
146	254	684
147	255	684
148	256	684
149	257	685
150	258	685
151	259	684
152	260	684
153	261	684
154	262	684
155	263	684
156	264	684
157	265	684
158	266	684
159	267	684
160	268	685
161	268	686
162	269	687
163	270	688
164	271	688
165	272	687
166	273	686
167	274	686
168	275	686
169	276	686
170	277	686
171	278	686
172	279	686
173	280	687
174	281	688
175	282	687
176	283	686
177	284	686
178	285	686
179	286	686
180	287	686
181	288	686
182	289	686
183	290	686
184	291	687
185	292	687
186	293	687
187	294	688
188	295	687
189	296	686
190	297	686
191	298	686
192	299	686
193	300	686
194	301	686
195	302	686
196	303	687
197	304	688
198	305	688
199	306	689
200	307	689
201	308	689
202	309	688
203	309	687
204	310	686
205	310	685
206	310	684
207	311	683
208	312	683
209	313	683
210	314	683
211	315	683
212	316	684
213	317	684
214	318	684
215	319	685
216	320	685
217	321	686
218	322	687
219	323	688
220	324	688
221	325	689
222	326	689
223	327	690
224	328	689
225	328	688
226	327	687
227	326	687
228	325	686
229	324	686
230	323	685
231	322	684
232	321	683
233	320	682
234	319	681
235	318	680
236	317	679
237	316	678
238	315	677
239	314	676
240	313	675
241	312	674
242	311	673
243	311	672
244	311	671
245	311	670
246	310	669
247	309	668
248	309	667
249	309	666
250	308	665
251	307	664
252	306	664
253	305	663
254	305	662
255	305	661
256	304	660
257	303	659
258	302	658
259	301	657
260	300	657
261	299	657
262	298	656
263	297	656
264	296	656
265	295	655
266	294	654
267	293	653
268	292	653
269	291	652
270	290	652
271	289	651
272	288	650
273	287	649
274	286	649
275	285	649
276	284	648
277	283	648
278	282	647
279	282	646
280	281	645
281	280	645
282	279	645
283	278	645
284	277	644
285	276	643
286	275	642
287	274	641
288	273	640
289	272	639
290	271	638
291	271	637
292	270	636
293	270	635
294	270	634
295	269	633
296	268	632
297	268	631
298	267	630
299	266	630
300	265	630
301	264	629
302	263	629
303	262	628
304	261	627
305	260	628
306	259	629
307	258	629
308	257	629
309	256	629
310	255	628
311	254	628
312	253	628
313	252	628
314	251	628
315	250	628
316	249	628
317	248	628
318	247	627
319	246	627
320	245	626
321	244	625
322	243	624
323	242	624
324	241	623
325	240	622
326	239	622
327	238	621
328	237	620
329	236	619
330	235	619
331	234	618
332	233	618
333	232	617
334	231	616
335	230	615
336	229	614
337	228	613
338	227	612
339	226	611
340	225	610
341	224	609
342	224	608
343	223	607
344	222	606
345	221	605
346	220	604
347	220	603
348	220	602
349	219	601
350	219	600
351	219	599
352	219	598
353	219	597
354	219	596
355	219	595
356	219	594
357	219	593
358	218	592
359	217	591
360	216	591
361	215	591
362	214	590
363	213	591
364	212	591
365	211	591
366	210	591
367	209	591
368	208	590
369	207	589
370	206	588
371	205	588
372	204	587
373	203	587
374	202	586
375	201	587
376	200	587
377	199	588
378	198	588
379	197	588
380	196	588
381	195	588
382	194	588
383	193	587
384	192	588
385	191	588
386	190	588
387	189	588
388	188	588
389	187	588
390	186	588
391	185	587
392	184	587
393	183	587
394	182	586
395	181	585
396	180	586
397	179	587
398	178	588
399	177	589
400	176	589
401	175	589
402	174	588
403	174	587
404	174	586
405	174	585
406	174	584
407	173	583
408	172	582
409	171	581
410	170	581
411	169	580
