pointid	x	y
1	201	641
2	200	642
3	199	643
4	198	644
5	197	644
6	196	644
7	195	645
8	194	645
9	193	645
10	192	645
11	191	645
12	190	645
13	189	645
14	188	645
15	187	645
16	186	645
17	185	645
18	184	645
19	183	645
20	182	644
21	181	644
22	180	644
23	179	644
24	178	644
25	177	644
26	176	644
27	175	644
28	174	644
29	173	644
30	172	644
31	171	644
32	170	644
33	169	644
34	168	644
35	167	644
36	166	644
37	165	644
38	164	644
39	163	644
40	162	643
41	161	643
42	160	643
43	159	643
44	158	643
45	157	644
46	156	645
47	155	645
48	154	645
49	153	646
50	154	647
51	155	647
52	156	647
53	157	646
54	158	646
55	159	646
56	160	646
57	161	646
58	162	646
59	163	646
60	164	646
61	165	647
62	166	647
63	167	647
64	168	648
65	169	648
66	170	649
67	171	649
68	172	650
69	173	650
70	174	651
71	175	652
72	176	653
73	177	654
74	178	655
75	178	656
76	178	657
77	178	658
78	178	659
79	177	660
80	178	661
81	179	662
82	180	663
83	181	663
84	182	664
85	183	665
86	184	666
87	184	667
88	184	668
89	184	669
90	184	670
91	185	671
92	186	672
93	187	673
94	188	674
95	189	675
96	189	676
97	190	677
98	191	677
99	192	677
100	193	677
101	194	678
102	195	679
103	195	680
104	195	681
105	196	682
106	197	682
107	198	682
108	199	682
109	200	682
110	201	682
111	202	683
112	203	684
113	204	685
114	205	686
115	205	687
116	205	688
117	205	689
118	206	690
119	206	691
120	206	692
121	207	693
122	208	693
123	209	692
124	210	692
125	211	692
126	212	692
127	213	692
128	214	692
129	215	692
130	216	693
131	217	693
132	218	694
133	218	695
134	219	696
135	220	696
136	221	697
137	221	698
138	222	699
139	223	699
140	224	699
141	225	699
142	226	699
143	227	699
144	228	699
145	229	700
146	230	701
147	231	702
148	232	703
149	232	704
150	233	705
151	234	705
152	235	705
153	236	705
154	237	705
155	238	705
156	239	705
157	240	705
158	241	706
159	242	707
160	243	708
161	243	709
162	243	710
163	244	711
164	245	712
165	246	712
166	247	712
167	248	712
168	249	712
169	250	712
170	251	713
171	251	714
172	252	715
173	253	714
174	254	713
175	255	713
176	256	713
177	257	713
178	258	713
179	259	713
180	260	712
181	261	712
182	262	712
183	263	712
184	264	712
185	265	712
186	266	711
187	267	711
188	268	711
189	269	711
190	270	711
191	271	712
192	272	712
193	273	712
194	274	712
195	275	712
196	276	713
197	277	713
198	278	713
199	279	713
200	280	713
201	281	713
202	282	713
203	283	713
204	284	713
205	285	712
206	286	711
207	287	711
208	288	710
209	289	710
210	290	709
211	291	709
212	292	708
213	293	708
214	294	708
215	295	708
216	296	707
217	297	707
218	298	707
219	299	707
220	300	707
221	301	707
222	302	707
223	303	707
224	304	707
225	305	707
226	306	707
227	307	707
228	308	707
229	309	708
230	310	708
231	311	708
232	312	707
233	313	706
234	314	706
235	315	706
236	316	706
237	317	706
238	318	707
239	319	707
240	320	707
241	321	707
242	322	708
243	323	708
244	324	707
245	325	706
246	326	706
247	327	705
248	328	705
249	329	705
250	330	704
251	331	704
252	332	704
253	333	704
254	334	704
255	335	705
256	336	705
257	337	704
258	338	703
259	339	703
260	340	702
261	340	701
262	340	700
263	340	699
264	340	698
265	341	697
266	342	696
267	342	695
268	342	694
269	343	693
270	344	693
271	345	693
272	346	693
273	347	693
274	348	694
275	349	695
276	350	695
277	351	696
278	352	697
279	353	697
280	354	698
281	355	699
282	356	699
283	357	698
284	357	697
285	356	696
286	355	696
287	354	695
288	353	695
289	352	694
290	352	693
291	351	692
292	350	691
293	349	691
294	348	690
295	347	689
296	346	689
297	345	689
298	344	689
299	343	688
300	343	687
301	343	686
302	343	685
303	344	684
304	345	683
305	346	682
306	347	681
307	347	680
308	346	679
309	345	679
310	344	679
311	343	678
312	342	677
313	342	676
314	342	675
315	342	674
316	341	673
317	340	673
318	339	672
319	339	671
320	338	670
321	337	670
322	336	669
323	335	669
324	334	668
325	333	668
326	332	668
327	331	668
328	330	668
329	329	667
330	329	666
331	328	665
332	327	664
333	326	664
334	325	663
335	324	662
336	323	662
337	322	661
338	321	661
339	320	661
340	319	661
341	318	661
342	317	661
343	316	661
344	315	662
345	314	662
346	313	662
347	312	662
348	311	662
349	310	662
350	309	662
351	308	661
352	307	661
353	306	661
354	305	660
355	304	660
356	303	660
357	302	660
358	301	659
359	300	659
360	299	659
361	298	659
362	297	659
363	296	659
364	295	659
365	294	658
366	293	658
367	292	658
368	291	658
369	290	658
370	289	658
371	288	657
372	287	657
373	286	657
374	285	656
375	284	656
376	283	656
377	282	656
378	281	655
379	280	655
380	279	654
381	278	654
382	277	654
383	276	653
384	275	653
385	274	653
386	273	653
387	272	653
388	271	653
389	270	652
390	269	651
391	268	651
392	267	651
393	266	651
394	265	651
395	264	651
396	263	651
397	262	651
398	261	650
399	260	649
400	259	649
401	258	649
402	257	649
403	256	649
404	255	649
405	254	649
406	253	648
407	252	647
408	251	647
409	250	647
410	249	647
411	248	647
412	247	647
413	246	647
414	245	647
415	244	647
416	243	647
417	242	647
418	241	647
419	240	647
420	239	647
421	238	647
422	237	646
423	236	645
424	235	645
425	234	646
426	234	647
427	234	648
428	233	649
429	232	649
430	231	649
431	230	649
432	229	649
433	228	649
434	227	649
435	226	649
436	225	648
437	224	648
438	223	648
439	222	647
440	221	647
441	220	646
442	219	645
443	218	645
444	217	645
445	216	645
446	215	644
447	214	644
448	213	643
449	212	643
450	211	643
451	210	642
452	209	642
453	208	642
454	207	641
455	206	641
456	205	641
457	204	641
458	203	641
459	202	641
460	201	641
