pointid	x	y
1	182	584
2	181	585
3	180	586
4	179	586
5	178	586
6	177	586
7	176	586
8	175	586
9	174	586
10	173	586
11	172	586
12	171	586
13	170	586
14	169	586
15	168	586
16	167	586
17	166	585
18	165	586
19	166	587
20	166	588
21	167	589
22	168	590
23	168	591
24	169	592
25	169	593
26	170	594
27	170	595
28	170	596
29	170	597
30	170	598
31	170	599
32	170	600
33	170	601
34	170	602
35	170	603
36	170	604
37	170	605
38	170	606
39	170	607
40	169	608
41	169	609
42	168	610
43	168	611
44	168	612
45	167	613
46	167	614
47	168	615
48	169	616
49	170	617
50	170	618
51	170	619
52	170	620
53	170	621
54	170	622
55	170	623
56	170	624
57	170	625
58	170	626
59	170	627
60	170	628
61	169	629
62	168	630
63	169	631
64	170	631
65	171	631
66	172	631
67	173	632
68	173	633
69	173	634
70	173	635
71	174	636
72	175	637
73	175	638
74	175	639
75	176	640
76	177	640
77	178	640
78	179	640
79	180	641
80	181	642
81	182	643
82	183	643
83	184	643
84	185	644
85	185	645
86	185	646
87	185	647
88	185	648
89	185	649
90	185	650
91	186	651
92	187	652
93	188	653
94	189	653
95	190	653
96	191	654
97	191	655
98	192	656
99	193	656
100	194	656
101	195	657
102	196	658
103	196	659
104	196	660
105	197	661
106	198	662
107	198	663
108	199	664
109	200	665
110	200	666
111	200	667
112	200	668
113	201	669
114	202	670
115	203	671
116	204	671
117	205	672
118	205	673
119	206	674
120	207	675
121	208	676
122	208	677
123	209	678
124	210	678
125	211	678
126	212	678
127	213	678
128	214	678
129	215	678
130	216	679
131	217	679
132	218	679
133	219	680
134	220	680
135	221	680
136	222	680
137	223	680
138	224	680
139	225	681
140	226	681
141	227	682
142	228	682
143	229	683
144	230	683
145	231	683
146	232	684
147	233	684
148	234	685
149	235	685
150	236	686
151	237	687
152	238	687
153	239	688
154	240	688
155	241	689
156	242	689
157	243	689
158	244	689
159	245	689
160	246	689
161	247	690
162	248	691
163	249	692
164	250	692
165	251	692
166	252	692
167	253	692
168	254	693
169	255	693
170	256	693
171	257	693
172	258	693
173	259	693
174	260	693
175	261	693
176	262	692
177	263	691
178	264	691
179	265	691
180	266	691
181	267	690
182	268	690
183	269	689
184	270	689
185	271	689
186	272	688
187	273	687
188	274	687
189	275	687
190	276	687
191	277	687
192	278	687
193	279	688
194	280	689
195	281	689
196	282	689
197	283	689
198	284	689
199	285	688
200	286	688
201	287	687
202	288	687
203	289	687
204	290	687
205	291	687
206	292	687
207	293	687
208	294	686
209	295	686
210	296	686
211	297	685
212	298	684
213	299	683
214	300	683
215	301	683
216	302	683
217	303	683
218	304	683
219	305	684
220	306	684
221	307	685
222	308	686
223	309	686
224	310	686
225	311	687
226	312	688
227	313	688
228	314	689
229	315	689
230	316	689
231	317	689
232	318	689
233	319	690
234	320	691
235	320	692
236	321	693
237	321	694
238	321	695
239	321	696
240	322	697
241	323	697
242	324	698
243	325	698
244	326	699
245	327	699
246	328	699
247	329	699
248	330	699
249	331	698
250	331	697
251	332	696
252	332	695
253	333	694
254	334	694
255	335	693
256	336	692
257	336	691
258	337	690
259	337	689
260	338	688
261	338	687
262	339	686
263	339	685
264	339	684
265	339	683
266	339	682
267	338	681
268	337	680
269	336	679
270	335	679
271	334	679
272	333	680
273	332	680
274	331	681
275	330	681
276	329	682
277	328	683
278	327	683
279	326	683
280	325	683
281	324	683
282	323	682
283	322	682
284	321	682
285	320	681
286	319	681
287	318	680
288	317	679
289	316	678
290	315	677
291	314	676
292	313	675
293	312	674
294	311	674
295	310	673
296	309	672
297	308	672
298	307	671
299	306	671
300	305	670
301	304	669
302	303	668
303	302	667
304	301	666
305	300	665
306	299	664
307	298	663
308	297	662
309	297	661
310	297	660
311	296	659
312	295	658
313	294	658
314	293	657
315	292	657
316	291	656
317	290	655
318	289	654
319	288	653
320	287	652
321	287	651
322	286	650
323	286	649
324	285	648
325	284	648
326	283	647
327	282	646
328	281	646
329	280	646
330	279	645
331	278	644
332	277	644
333	276	644
334	275	644
335	274	644
336	273	643
337	272	642
338	271	641
339	271	640
340	270	639
341	269	638
342	269	637
343	268	636
344	268	635
345	268	634
346	267	633
347	266	634
348	266	635
349	266	636
350	266	637
351	265	638
352	264	638
353	263	638
354	262	638
355	261	638
356	260	637
357	260	636
358	260	635
359	259	634
360	258	634
361	257	633
362	256	633
363	255	633
364	254	633
365	253	634
366	252	634
367	251	634
368	250	634
369	249	634
370	248	634
371	247	634
372	246	634
373	245	633
374	244	633
375	243	633
376	242	632
377	241	631
378	240	630
379	239	629
380	238	629
381	237	628
382	236	627
383	235	627
384	234	627
385	233	626
386	232	625
387	231	624
388	230	623
389	229	623
390	228	622
391	227	621
392	226	620
393	225	620
394	224	619
395	223	618
396	223	617
397	222	616
398	221	615
399	220	614
400	219	613
401	218	612
402	217	611
403	217	610
404	216	609
405	215	608
406	215	607
407	214	606
408	214	605
409	214	604
410	214	603
411	214	602
412	214	601
413	214	600
414	214	599
415	213	598
416	212	598
417	211	598
418	210	597
419	209	596
420	209	595
421	209	594
422	208	593
423	207	593
424	206	593
425	205	593
426	204	593
427	203	592
428	202	592
429	201	592
430	200	592
431	199	592
432	198	592
433	197	591
434	196	591
435	195	591
436	194	591
437	193	591
438	192	591
439	191	590
440	190	590
441	189	590
442	188	589
443	187	588
444	187	587
445	186	586
446	185	586
447	184	586
448	183	585
449	182	584
