pointid	x	y
1	189	629
2	188	630
3	188	631
4	187	632
5	186	633
6	185	634
7	184	634
8	183	634
9	182	634
10	181	634
11	180	634
12	179	633
13	178	633
14	177	633
15	176	633
16	175	633
17	174	633
18	173	634
19	172	634
20	171	634
21	170	635
22	170	636
23	170	637
24	169	638
25	168	638
26	167	638
27	166	638
28	165	638
29	164	638
30	163	638
31	162	638
32	161	638
33	160	639
34	159	640
35	158	640
36	157	640
37	156	640
38	155	640
39	154	640
40	153	640
41	152	640
42	151	640
43	150	639
44	149	639
45	148	639
46	147	640
47	148	641
48	148	642
49	149	643
50	150	643
51	151	643
52	152	643
53	153	643
54	154	643
55	155	643
56	156	643
57	157	644
58	158	644
59	159	645
60	160	645
61	161	646
62	162	646
63	163	646
64	164	646
65	165	647
66	165	648
67	166	649
68	166	650
69	167	651
70	168	652
71	169	652
72	170	652
73	171	652
74	172	652
75	173	653
76	174	654
77	175	655
78	176	656
79	176	657
80	176	658
81	176	659
82	176	660
83	176	661
84	176	662
85	177	663
86	178	663
87	179	664
88	180	665
89	181	666
90	181	667
91	182	668
92	183	669
93	184	669
94	185	670
95	186	671
96	186	672
97	187	673
98	188	673
99	189	674
100	190	675
101	190	676
102	191	677
103	192	678
104	192	679
105	193	680
106	194	680
107	195	681
108	196	681
109	197	682
110	198	682
111	199	683
112	200	684
113	201	685
114	202	685
115	203	686
116	204	687
117	205	687
118	206	688
119	207	688
120	208	688
121	209	689
122	210	690
123	211	690
124	212	691
125	213	692
126	214	692
127	215	693
128	216	694
129	216	695
130	216	696
131	217	697
132	218	698
133	219	698
134	220	698
135	221	698
136	222	698
137	223	698
138	224	698
139	225	698
140	226	698
141	227	698
142	228	699
143	229	700
144	230	701
145	231	702
146	232	702
147	233	702
148	234	702
149	235	703
150	236	704
151	237	704
152	238	704
153	239	704
154	240	704
155	241	704
156	242	704
157	243	704
158	244	704
159	245	705
160	246	706
161	247	706
162	248	706
163	249	706
164	250	706
165	251	707
166	252	707
167	253	707
168	254	707
169	255	707
170	256	707
171	257	707
172	258	708
173	259	708
174	260	708
175	261	708
176	262	708
177	263	708
178	264	708
179	265	709
180	266	709
181	267	709
182	268	710
183	269	711
184	270	711
185	271	711
186	272	711
187	273	711
188	274	711
189	275	711
190	276	712
191	277	712
192	278	712
193	279	713
194	280	714
195	281	714
196	282	713
197	283	713
198	284	712
199	285	711
200	286	711
201	287	711
202	288	711
203	289	711
204	290	711
205	291	711
206	292	711
207	293	711
208	294	711
209	295	712
210	296	712
211	297	712
212	298	712
213	299	712
214	300	711
215	301	710
216	302	710
217	303	709
218	304	709
219	305	709
220	306	708
221	306	707
222	307	706
223	308	705
224	309	705
225	310	705
226	311	704
227	311	703
228	312	702
229	313	702
230	314	702
231	315	701
232	316	701
233	317	701
234	318	701
235	319	701
236	320	700
237	320	699
238	320	698
239	320	697
240	320	696
241	320	695
242	320	694
243	320	693
244	320	692
245	321	691
246	322	691
247	323	691
248	324	691
249	325	691
250	326	691
251	327	692
252	328	692
253	329	692
254	330	692
255	331	692
256	332	692
257	333	692
258	334	692
259	335	693
260	336	694
261	337	694
262	338	694
263	339	694
264	340	694
265	341	693
266	342	693
267	343	693
268	344	692
269	345	691
270	345	690
271	345	689
272	345	688
273	344	687
274	343	687
275	342	686
276	341	686
277	340	685
278	339	685
279	338	685
280	337	685
281	336	684
282	335	684
283	334	684
284	333	684
285	332	684
286	331	683
287	331	682
288	330	681
289	329	680
290	329	679
291	329	678
292	328	677
293	327	676
294	326	676
295	325	675
296	325	674
297	325	673
298	325	672
299	324	671
300	324	670
301	323	669
302	322	669
303	321	669
304	320	669
305	319	669
306	318	669
307	317	669
308	316	669
309	315	668
310	315	667
311	315	666
312	314	665
313	313	665
314	312	665
315	311	664
316	310	663
317	309	663
318	308	663
319	307	663
320	306	663
321	305	663
322	304	662
323	303	662
324	302	662
325	301	662
326	300	661
327	299	661
328	298	661
329	297	661
330	296	661
331	295	660
332	294	659
333	293	658
334	292	658
335	291	658
336	290	658
337	289	657
338	288	657
339	287	656
340	287	655
341	286	654
342	285	653
343	284	653
344	283	653
345	282	652
346	281	652
347	280	651
348	279	651
349	278	651
350	277	650
351	276	650
352	275	650
353	274	650
354	273	649
355	272	649
356	271	649
357	270	649
358	269	648
359	268	648
360	267	648
361	266	647
362	265	647
363	264	646
364	263	646
365	262	646
366	261	645
367	260	645
368	259	645
369	258	645
370	257	644
371	256	644
372	255	644
373	254	644
374	253	644
375	252	644
376	251	644
377	250	644
378	249	644
379	248	644
380	247	643
381	246	643
382	245	643
383	244	643
384	243	643
385	242	643
386	241	642
387	240	642
388	239	641
389	238	640
390	237	640
391	236	640
392	235	640
393	234	639
394	233	639
395	232	639
396	231	639
397	230	639
398	229	639
399	228	639
400	227	639
401	226	638
402	225	638
403	224	638
404	223	638
405	222	638
406	221	638
407	220	637
408	219	636
409	218	635
410	217	635
411	216	634
412	215	634
413	214	633
414	213	632
415	212	632
416	211	632
417	210	632
418	209	632
419	208	632
420	207	632
421	206	632
422	205	632
423	204	632
424	203	631
425	202	632
426	202	633
427	202	634
428	201	635
429	200	635
430	199	635
431	198	635
432	197	634
433	196	633
434	195	633
435	194	632
436	193	632
437	192	631
438	191	631
439	190	630
440	189	629
