pointid	x	y
1	189	594
2	188	595
3	187	595
4	186	595
5	185	595
6	184	595
7	183	595
8	182	595
9	181	596
10	181	597
11	180	598
12	179	598
13	178	599
14	178	600
15	178	601
16	177	602
17	177	603
18	177	604
19	177	605
20	177	606
21	176	607
22	176	608
23	175	609
24	174	610
25	173	610
26	172	610
27	171	610
28	170	610
29	169	610
30	168	610
31	167	610
32	166	611
33	165	612
34	165	613
35	166	614
36	167	614
37	168	614
38	169	615
39	169	616
40	170	617
41	171	618
42	172	619
43	172	620
44	172	621
45	172	622
46	173	623
47	173	624
48	173	625
49	173	626
50	173	627
51	173	628
52	173	629
53	172	630
54	172	631
55	171	632
56	171	633
57	171	634
58	170	635
59	170	636
60	170	637
61	169	638
62	170	639
63	171	640
64	171	641
65	171	642
66	172	643
67	173	644
68	174	645
69	175	646
70	176	647
71	176	648
72	176	649
73	176	650
74	176	651
75	175	652
76	176	653
77	177	652
78	178	652
79	179	652
80	180	652
81	181	652
82	182	653
83	183	654
84	183	655
85	183	656
86	184	657
87	185	657
88	186	658
89	187	659
90	187	660
91	188	661
92	189	661
93	190	661
94	191	661
95	192	662
96	193	663
97	194	664
98	195	664
99	196	664
100	197	665
101	198	666
102	199	667
103	199	668
104	199	669
105	200	670
106	200	671
107	201	672
108	201	673
109	202	674
110	202	675
111	202	676
112	203	677
113	204	678
114	205	679
115	206	679
116	207	680
117	207	681
118	207	682
119	207	683
120	208	684
121	209	683
122	210	683
123	211	683
124	212	683
125	213	684
126	214	685
127	214	686
128	215	687
129	216	687
130	217	688
131	218	688
132	219	689
133	220	689
134	221	689
135	222	689
136	223	689
137	224	689
138	225	690
139	226	691
140	227	691
141	228	692
142	229	693
143	230	693
144	231	692
145	232	692
146	233	692
147	234	692
148	235	692
149	236	691
150	237	691
151	238	691
152	239	691
153	240	691
154	241	691
155	242	692
156	243	692
157	244	693
158	245	694
159	246	695
160	247	695
161	248	694
162	248	693
163	249	692
164	250	692
165	251	692
166	252	692
167	253	692
168	254	692
169	255	692
170	256	692
171	257	692
172	258	692
173	259	692
174	260	692
175	261	692
176	262	692
177	263	692
178	264	692
179	265	692
180	266	692
181	267	692
182	268	692
183	269	693
184	270	692
185	271	691
186	272	691
187	273	691
188	274	691
189	275	691
190	276	691
191	277	691
192	278	692
193	279	692
194	280	692
195	281	691
196	282	691
197	283	691
198	284	691
199	285	691
200	286	691
201	287	691
202	288	691
203	289	691
204	290	691
205	291	691
206	292	691
207	293	690
208	294	689
209	295	689
210	296	689
211	297	689
212	298	689
213	299	689
214	300	690
215	301	690
216	302	690
217	303	691
218	304	691
219	305	691
220	306	691
221	307	690
222	308	690
223	309	690
224	310	690
225	311	690
226	312	689
227	313	689
228	314	689
229	315	689
230	316	689
231	317	689
232	318	689
233	319	689
234	320	689
235	321	689
236	322	689
237	323	690
238	324	690
239	325	690
240	326	690
241	327	690
242	328	690
243	329	690
244	330	691
245	331	691
246	332	692
247	333	692
248	334	692
249	335	693
250	335	694
251	336	695
252	336	696
253	336	697
254	337	698
255	338	697
256	339	697
257	340	696
258	341	695
259	341	694
260	342	693
261	343	692
262	343	691
263	343	690
264	342	689
265	341	688
266	341	687
267	341	686
268	340	685
269	339	684
270	338	684
271	337	684
272	336	685
273	335	685
274	334	685
275	333	685
276	332	685
277	331	685
278	330	685
279	329	685
280	328	684
281	327	684
282	326	684
283	325	683
284	324	682
285	323	681
286	322	680
287	321	679
288	320	678
289	319	677
290	318	677
291	317	677
292	316	677
293	315	677
294	314	676
295	313	675
296	312	675
297	311	674
298	310	673
299	309	673
300	308	672
301	307	672
302	306	671
303	305	670
304	304	669
305	304	668
306	303	667
307	303	666
308	303	665
309	303	664
310	303	663
311	302	662
312	301	661
313	300	661
314	299	662
315	298	662
316	297	662
317	296	662
318	295	661
319	294	660
320	293	659
321	292	659
322	291	659
323	290	659
324	289	659
325	288	658
326	287	657
327	286	657
328	285	656
329	284	655
330	283	654
331	282	654
332	281	654
333	280	654
334	279	653
335	279	652
336	279	651
337	279	650
338	278	649
339	277	649
340	276	649
341	275	648
342	275	647
343	275	646
344	274	645
345	273	645
346	272	645
347	271	644
348	270	644
349	269	643
350	268	642
351	268	641
352	267	640
353	266	639
354	265	638
355	264	638
356	263	638
357	262	637
358	261	636
359	261	635
360	261	634
361	261	633
362	260	632
363	260	631
364	260	630
365	260	629
366	259	628
367	258	629
368	257	630
369	256	630
370	255	631
371	254	631
372	253	631
373	252	631
374	251	631
375	250	630
376	250	629
377	250	628
378	249	627
379	248	627
380	247	627
381	246	626
382	245	626
383	244	626
384	243	626
385	242	626
386	241	627
387	241	628
388	241	629
389	241	630
390	240	631
391	239	631
392	238	631
393	237	631
394	236	631
395	235	631
396	234	631
397	233	630
398	232	630
399	231	629
400	230	628
401	229	628
402	228	627
403	227	626
404	226	626
405	225	625
406	224	624
407	223	623
408	223	622
409	223	621
410	223	620
411	222	619
412	221	619
413	220	619
414	219	618
415	218	618
416	217	617
417	216	616
418	215	615
419	214	614
420	214	613
421	213	612
422	212	611
423	212	610
424	211	609
425	211	608
426	211	607
427	211	606
428	211	605
429	211	604
430	211	603
431	211	602
432	212	601
433	213	600
434	212	599
435	211	599
436	210	599
437	209	599
438	208	598
439	207	599
440	206	599
441	205	599
442	204	599
443	203	599
444	202	599
445	201	598
446	200	597
447	199	597
448	198	597
449	197	597
450	196	597
451	195	597
452	194	597
453	193	597
454	192	596
455	191	595
456	190	595
457	189	594
