pointid	x	y
1	185	635
2	184	636
3	183	636
4	182	636
5	181	636
6	180	636
7	179	636
8	178	636
9	177	637
10	177	638
11	177	639
12	176	640
13	175	641
14	174	641
15	173	641
16	172	641
17	171	641
18	170	641
19	169	641
20	168	640
21	167	640
22	166	640
23	165	640
24	164	640
25	163	640
26	162	640
27	161	640
28	160	640
29	159	640
30	158	640
31	157	640
32	156	640
33	155	639
34	154	639
35	153	639
36	152	639
37	151	639
38	150	639
39	149	639
40	148	640
41	147	641
42	146	642
43	147	643
44	148	644
45	149	644
46	150	644
47	151	644
48	152	644
49	153	644
50	154	644
51	155	644
52	156	644
53	157	644
54	158	645
55	159	646
56	159	647
57	160	648
58	160	649
59	161	650
60	162	650
61	163	650
62	164	650
63	165	650
64	166	651
65	167	652
66	168	653
67	168	654
68	169	655
69	169	656
70	169	657
71	169	658
72	170	659
73	171	659
74	172	660
75	173	660
76	174	661
77	175	661
78	176	662
79	177	663
80	178	663
81	179	664
82	180	664
83	181	664
84	182	665
85	183	666
86	184	667
87	184	668
88	184	669
89	184	670
90	183	671
91	184	672
92	185	672
93	186	672
94	187	673
95	188	673
96	189	673
97	190	674
98	190	675
99	190	676
100	191	677
101	192	678
102	192	679
103	193	680
104	194	681
105	195	682
106	196	682
107	197	683
108	198	683
109	199	683
110	200	684
111	201	684
112	202	685
113	203	685
114	204	686
115	205	687
116	206	688
117	207	689
118	208	690
119	209	691
120	210	692
121	211	693
122	212	693
123	213	694
124	214	695
125	215	695
126	216	696
127	217	696
128	218	697
129	218	698
130	219	699
131	220	700
132	221	701
133	222	702
134	223	702
135	224	703
136	225	703
137	226	703
138	227	703
139	228	703
140	229	703
141	230	703
142	231	704
143	232	704
144	233	704
145	234	705
146	235	705
147	236	706
148	237	706
149	238	706
150	239	706
151	240	707
152	241	708
153	242	708
154	243	708
155	244	709
156	245	709
157	246	709
158	247	709
159	248	709
160	249	709
161	250	709
162	251	710
163	252	710
164	253	710
165	254	710
166	255	711
167	256	712
168	256	713
169	257	714
170	258	714
171	259	715
172	260	715
173	261	716
174	262	715
175	262	714
176	262	713
177	263	712
178	264	711
179	265	711
180	266	711
181	267	711
182	268	711
183	269	711
184	270	711
185	271	712
186	272	712
187	273	712
188	274	713
189	275	713
190	276	713
191	277	712
192	278	712
193	279	712
194	280	711
195	281	710
196	282	710
197	283	709
198	284	708
199	285	707
200	286	707
201	287	707
202	288	707
203	289	707
204	290	707
205	291	707
206	292	707
207	293	707
208	294	706
209	295	706
210	296	706
211	297	706
212	298	705
213	299	705
214	300	704
215	301	704
216	302	704
217	303	704
218	304	704
219	305	703
220	306	703
221	307	703
222	308	703
223	309	702
224	310	701
225	311	701
226	312	701
227	313	701
228	314	702
229	315	703
230	316	702
231	316	701
232	317	700
233	318	700
234	319	699
235	320	699
236	321	699
237	322	699
238	323	698
239	324	697
240	325	696
241	326	695
242	327	694
243	328	694
244	329	693
245	330	692
246	331	691
247	332	691
248	333	691
249	334	691
250	335	691
251	336	691
252	337	691
253	338	692
254	339	693
255	340	693
256	341	693
257	342	693
258	343	693
259	344	693
260	345	693
261	346	693
262	347	693
263	348	693
264	349	692
265	348	691
266	347	691
267	346	691
268	345	690
269	344	690
270	343	689
271	342	689
272	341	689
273	340	689
274	339	688
275	338	688
276	337	687
277	336	686
278	335	685
279	335	684
280	335	683
281	335	682
282	336	681
283	337	681
284	338	680
285	338	679
286	337	678
287	336	677
288	335	677
289	334	677
290	333	677
291	332	677
292	331	677
293	330	677
294	329	677
295	328	676
296	327	676
297	326	675
298	325	674
299	325	673
300	324	672
301	323	671
302	322	670
303	321	669
304	321	668
305	321	667
306	320	666
307	319	666
308	318	666
309	317	666
310	316	666
311	315	665
312	314	664
313	313	664
314	312	664
315	311	664
316	310	663
317	309	663
318	308	663
319	307	663
320	306	663
321	305	663
322	304	663
323	303	662
324	302	661
325	301	661
326	300	661
327	299	661
328	298	661
329	297	661
330	296	660
331	295	659
332	294	658
333	293	658
334	292	658
335	291	658
336	290	657
337	289	656
338	288	655
339	287	654
340	287	653
341	286	652
342	285	651
343	284	652
344	283	653
345	282	653
346	281	654
347	280	654
348	279	654
349	278	654
350	277	654
351	276	654
352	275	653
353	274	653
354	273	652
355	272	651
356	271	651
357	270	651
358	269	650
359	268	650
360	267	649
361	266	648
362	265	648
363	264	648
364	263	648
365	262	647
366	261	647
367	260	647
368	259	647
369	258	647
370	257	646
371	256	646
372	255	645
373	254	645
374	253	645
375	252	644
376	251	645
377	250	646
378	249	647
379	248	647
380	247	647
381	246	647
382	245	646
383	244	645
384	243	645
385	242	645
386	241	645
387	240	645
388	239	645
389	238	644
390	237	644
391	236	643
392	235	643
393	234	643
394	233	642
395	232	642
396	231	641
397	230	640
398	229	639
399	228	639
400	227	639
401	226	639
402	225	639
403	224	638
404	223	638
405	222	638
406	221	638
407	220	638
408	219	637
409	218	637
410	217	636
411	216	636
412	215	635
413	214	636
414	213	637
415	213	638
416	212	639
417	211	639
418	210	639
419	209	640
420	208	640
421	207	640
422	206	640
423	205	640
424	204	640
425	203	639
426	202	638
427	201	637
428	200	636
429	199	636
430	198	635
431	197	635
432	196	635
433	195	636
434	194	636
435	193	636
436	192	636
437	191	636
438	190	636
439	189	636
440	188	636
441	187	636
442	186	636
443	185	635
